/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'red', None)
 -- forward : -85.03
 -- left : -15.86
 -- right : 3.55
 -- None : 29.97

('left', 'green', 'forward')
 -- forward : 1.60
 -- left : -20.60
 -- right : 0.00
 -- None : -2.61

('right', 'green', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 3.90
 -- None : 0.00

('forward', 'green', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.61
 -- None : 6.30

('left', 'green', 'right')
 -- forward : 0.84
 -- left : -9.52
 -- right : 0.00
 -- None : -2.32

('right', 'red', 'forward')
 -- forward : -29.52
 -- left : -4.62
 -- right : 1.46
 -- None : 12.29

('forward', 'red', 'forward')
 -- forward : -10.05
 -- left : -30.80
 -- right : 0.94
 -- None : 8.27

('forward', 'red', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.35
 -- None : 0.00

('left', 'red', 'left')
 -- forward : -19.85
 -- left : -24.49
 -- right : -9.54
 -- None : 11.58

('right', 'red', 'left')
 -- forward : -5.06
 -- left : -15.24
 -- right : 6.12
 -- None : 1.32

('right', 'red', 'right')
 -- forward : -19.91
 -- left : -39.84
 -- right : 1.73
 -- None : 0.63

('left', 'red', 'right')
 -- forward : -4.54
 -- left : -20.09
 -- right : -9.51
 -- None : 0.00

('right', 'green', 'forward')
 -- forward : 1.54
 -- left : -9.91
 -- right : 5.53
 -- None : 0.00

('forward', 'green', None)
 -- forward : 2.28
 -- left : 8.86
 -- right : 1.87
 -- None : -4.33

('forward', 'green', 'forward')
 -- forward : 7.34
 -- left : -9.57
 -- right : 0.00
 -- None : -2.49

('forward', 'red', 'left')
 -- forward : -19.32
 -- left : -30.38
 -- right : 1.16
 -- None : 6.89

('forward', 'green', 'right')
 -- forward : 2.95
 -- left : 0.00
 -- right : 0.00
 -- None : -2.22

('left', 'green', None)
 -- forward : 10.11
 -- left : 5.40
 -- right : 1.10
 -- None : -19.37

('right', 'green', None)
 -- forward : 2.31
 -- left : 0.79
 -- right : 22.10
 -- None : -8.23

('left', 'red', 'forward')
 -- forward : -54.37
 -- left : -43.98
 -- right : 0.40
 -- None : 3.45

('forward', 'red', None)
 -- forward : -19.92
 -- left : -30.45
 -- right : -8.90
 -- None : 15.75

('left', 'green', 'left')
 -- forward : 0.65
 -- left : 0.57
 -- right : 5.88
 -- None : 0.52

('left', 'red', None)
 -- forward : -65.32
 -- left : -25.77
 -- right : 1.95
 -- None : 28.03

('right', 'green', 'left')
 -- forward : 0.03
 -- left : -0.04
 -- right : 5.38
 -- None : 0.00

